date,time,size,r_version,r_arch,r_os,package,version,country,ip_id
2021-10-07,13:48:06,533,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,13:48:06,3241684,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,13:48:06,14701,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,13:49:55,104738,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,13:49:55,576979,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,13:49:55,531,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,13:51:15,47146,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-07,13:51:15,529,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-07,13:51:15,47147,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-07,12:56:43,14524,NA,NA,NA,healthyR.ai,0.0.2,US,42253
2021-10-07,12:56:51,72575,NA,NA,NA,healthyR.ai,0.0.2,US,9877
2021-10-07,12:57:01,13132,NA,NA,NA,healthyR.ai,0.0.2,US,9090
2021-10-07,10:54:06,529,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-07,10:54:06,47056,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-07,10:54:06,47057,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-07,08:42:17,4190153,NA,NA,NA,healthyR.data,1.0.1,US,13
2021-10-07,08:42:17,14734,NA,NA,NA,healthyR.data,1.0.1,US,13
2021-10-07,08:42:17,563,NA,NA,NA,healthyR.data,1.0.1,US,13
2021-10-07,07:30:10,2914364,NA,NA,NA,healthyR,0.1.6,US,646
2021-10-07,07:30:10,2914371,NA,NA,NA,healthyR,0.1.6,US,646
2021-10-07,11:42:32,531,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,11:42:32,134880,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,11:42:32,134879,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,14:11:28,134628,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,14:11:28,134629,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,14:11:28,564,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,21:05:28,576876,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,GB,55
2021-10-07,21:05:18,3241514,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,GB,55
2021-10-07,10:42:29,566,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,10:42:29,43694,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,10:42:29,3242108,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,10:45:45,134918,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,10:45:45,577238,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,10:45:45,564,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,14:21:05,14734,NA,NA,NA,healthyR.data,1.0.1,US,13
2021-10-07,14:21:05,566,NA,NA,NA,healthyR.data,1.0.1,US,13
2021-10-07,14:21:05,4188620,NA,NA,NA,healthyR.data,1.0.1,US,13
2021-10-07,12:14:13,134695,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,12:14:13,134696,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,12:14:13,564,NA,NA,NA,healthyR.ai,0.0.2,US,13
2021-10-07,12:29:20,62722,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,12:29:20,576876,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,12:29:20,531,NA,NA,NA,healthyR.ts,0.1.3,US,13
2021-10-07,12:30:26,14701,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,12:30:27,3241513,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,12:30:26,533,NA,NA,NA,healthyR,0.1.6,US,13
2021-10-07,12:30:37,529,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-07,12:30:37,47174,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-07,12:30:37,47140,NA,NA,NA,healthyverse,1.0.1,US,13
2021-10-08,07:09:37,134659,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,US,4154
2021-10-08,07:09:37,3245045,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,US,4154
2021-10-08,07:09:39,577385,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,US,4154
2021-10-08,07:09:38,4202324,4.1.1,x86_64,darwin17.0,healthyR.data,1.0.1,US,4154
2021-10-08,07:09:39,47047,4.1.1,x86_64,darwin17.0,healthyverse,1.0.1,US,4154
2021-10-08,06:15:15,3248078,4.0.3,x86_64,mingw32,healthyR,0.1.6,JP,2340
2021-10-08,06:15:15,137693,4.0.3,x86_64,mingw32,healthyR.ai,0.0.2,JP,2340
2021-10-08,06:15:15,4192335,4.0.3,x86_64,mingw32,healthyR.data,1.0.1,JP,2340
2021-10-08,06:15:17,579576,4.0.3,x86_64,mingw32,healthyR.ts,0.1.3,JP,2340
2021-10-08,06:15:18,50753,4.0.3,x86_64,mingw32,healthyverse,1.0.1,JP,2340
2021-10-08,00:55:39,576908,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,NA,1
2021-10-08,00:56:54,3245754,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,NA,1
2021-10-08,00:56:55,134663,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,NA,1
2021-10-08,00:56:56,4203634,4.1.1,x86_64,darwin17.0,healthyR.data,1.0.1,NA,1
2021-10-08,00:56:58,47043,4.1.1,x86_64,darwin17.0,healthyverse,1.0.1,NA,1
2021-10-08,00:56:57,577544,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,NA,1
2021-10-08,01:20:14,16029,NA,NA,NA,healthyverse,1.0.1,US,16939
2021-10-08,01:20:29,14567,NA,NA,NA,healthyverse,1.0.1,US,3725
2021-10-08,01:20:43,14558,NA,NA,NA,healthyverse,1.0.1,US,19344
2021-10-08,06:10:01,14581,NA,NA,NA,healthyR.data,1.0.1,US,7657
2021-10-08,06:10:11,248987,NA,NA,NA,healthyR.data,1.0.1,US,19231
2021-10-08,14:40:13,2914332,NA,NA,NA,healthyR,0.1.6,US,7460
2021-10-08,14:40:18,572362,NA,NA,NA,healthyR.ts,0.1.3,US,7460
2021-10-08,07:28:26,135696,4.1.1,aarch64,darwin20,healthyR.ai,0.0.2,US,2374
2021-10-08,07:28:25,3247067,4.1.1,aarch64,darwin20,healthyR,0.1.6,US,2374
2021-10-08,07:28:27,577806,4.1.1,aarch64,darwin20,healthyR.ts,0.1.3,US,2374
2021-10-08,07:28:27,46845,4.1.1,aarch64,darwin20,healthyverse,1.0.1,US,2374
2021-10-08,07:28:27,4203667,4.1.1,aarch64,darwin20,healthyR.data,1.0.1,US,2374
2021-10-08,12:53:35,577395,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,US,5279
2021-10-08,12:53:32,3245109,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,US,5279
2021-10-08,12:53:36,47037,4.1.1,x86_64,darwin17.0,healthyverse,1.0.1,US,5279
2021-10-08,12:53:33,134668,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,US,5279
2021-10-08,12:53:34,4202470,4.1.1,x86_64,darwin17.0,healthyR.data,1.0.1,US,5279
2021-10-08,04:34:16,3248186,4.1.1,x86_64,mingw32,healthyR,0.1.6,US,2377
2021-10-08,04:34:16,137900,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,US,2377
2021-10-08,04:34:17,4198295,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,US,2377
2021-10-08,04:34:17,579788,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,US,2377
2021-10-08,04:34:17,50887,4.1.1,x86_64,mingw32,healthyverse,1.0.1,US,2377
2021-10-08,16:22:21,3248187,4.1.1,x86_64,mingw32,healthyR,0.1.6,CN,82
2021-10-08,16:22:21,137901,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,CN,82
2021-10-08,16:22:23,4198296,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,CN,82
2021-10-08,16:22:25,50888,4.1.1,x86_64,mingw32,healthyverse,1.0.1,CN,82
2021-10-08,16:22:24,579789,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,CN,82
2021-10-08,06:00:22,3248192,4.1.1,x86_64,mingw32,healthyR,0.1.6,US,2377
2021-10-08,06:00:23,137906,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,US,2377
2021-10-08,06:00:24,4198301,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,US,2377
2021-10-08,06:00:25,579794,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,US,2377
2021-10-08,06:00:25,50893,4.1.1,x86_64,mingw32,healthyverse,1.0.1,US,2377
2021-10-08,04:38:59,4203648,4.1.1,x86_64,darwin17.0,healthyR.data,1.0.1,US,23
2021-10-08,04:39:01,134703,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,US,23
2021-10-08,04:39:00,577396,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,US,23
2021-10-08,04:39:00,3245992,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,US,23
2021-10-08,04:40:43,83309,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,US,23
2021-10-08,04:40:43,572996,4.1.1,x86_64,darwin17.0,healthyR.ts,0.1.3,US,23
2021-10-08,04:40:44,16762,4.1.1,x86_64,darwin17.0,healthyverse,1.0.1,US,23
2021-10-08,04:40:44,2918100,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,US,23
2021-10-08,00:55:40,47173,4.1.1,x86_64,darwin17.0,healthyverse,1.0.1,NA,1
2021-10-08,00:55:38,134695,4.1.1,x86_64,darwin17.0,healthyR.ai,0.0.2,NA,1
2021-10-08,00:55:39,4197825,4.1.1,x86_64,darwin17.0,healthyR.data,1.0.1,NA,1
2021-10-08,00:55:38,3241546,4.1.1,x86_64,darwin17.0,healthyR,0.1.6,NA,1
2021-10-08,04:03:06,134629,NA,NA,NA,healthyR.ai,0.0.2,US,188
2021-10-08,04:03:17,2253342,NA,NA,NA,healthyR.data,1.0.1,US,188
2021-10-08,04:03:18,577013,NA,NA,NA,healthyR.ts,0.1.3,US,188
2021-10-08,04:03:36,47180,NA,NA,NA,healthyverse,1.0.1,US,188
2021-10-08,04:03:35,2519774,NA,NA,NA,healthyR,0.1.6,US,188
2021-10-08,09:34:42,4859361,4.0.2,x86_64,linux-gnu,healthyR.data,1.0.1,GB,325
2021-10-08,09:34:43,16873,4.0.2,x86_64,linux-gnu,healthyverse,1.0.1,GB,325
2021-10-08,09:34:41,2914332,4.0.2,x86_64,linux-gnu,healthyR,0.1.6,GB,325
2021-10-08,09:34:43,572362,4.0.2,x86_64,linux-gnu,healthyR.ts,0.1.3,GB,325
2021-10-08,09:26:00,83349,4.0.2,x86_64,linux-gnu,healthyR.ai,0.0.2,GB,325
2021-10-09,08:13:06,569,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,08:13:06,252285,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,08:13:06,4190152,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,08:14:45,569,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,08:14:45,4192361,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,08:14:45,74102,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,12:19:57,4188587,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,12:19:57,48779,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,12:19:57,539,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,12:20:20,537,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,12:20:20,134602,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,12:20:20,134595,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,06:03:04,14557,NA,NA,NA,healthyR.data,1.0.1,US,10600
2021-10-09,09:04:11,3242074,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,09:04:11,14701,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,09:04:11,539,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,09:04:16,65230,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-09,09:04:16,577204,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-09,09:04:16,537,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-09,18:58:36,14534,NA,NA,NA,healthyR.ts,0.1.3,US,12246
2021-10-09,18:58:46,14526,NA,NA,NA,healthyR.ts,0.1.3,US,10499
2021-10-09,18:58:48,14522,NA,NA,NA,healthyR.ts,0.1.3,US,1470
2021-10-09,00:46:42,577621,NA,NA,NA,healthyR.ts,0.1.3,US,22730
2021-10-09,00:46:41,3245157,NA,NA,NA,healthyR,0.1.6,US,22730
2021-10-09,00:46:42,47067,NA,NA,NA,healthyverse,1.0.1,US,22730
2021-10-09,09:57:12,539,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,09:57:12,4186646,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,09:57:12,14701,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,09:59:58,134886,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,09:59:58,531,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,09:59:58,134879,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,06:22:24,83355,4.0.2,x86_64,linux-gnu,healthyR.ai,0.0.2,GB,33565
2021-10-09,11:41:24,134662,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,11:41:24,134669,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,11:41:24,537,NA,NA,NA,healthyR.ai,0.0.2,US,757
2021-10-09,20:23:07,3248154,4.1.1,x86_64,mingw32,healthyR,0.1.6,FR,3190
2021-10-09,20:23:09,137868,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,FR,3190
2021-10-09,20:23:13,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,FR,3190
2021-10-09,20:23:16,579756,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,FR,3190
2021-10-09,20:23:17,50855,4.1.1,x86_64,mingw32,healthyverse,1.0.1,FR,3190
2021-10-09,00:35:55,134705,NA,NA,NA,healthyR.ai,0.0.2,US,22730
2021-10-09,09:01:03,535,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,09:01:04,47057,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,09:01:04,47056,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,12:03:51,576979,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-09,01:00:03,3248187,4.1.0,x86_64,mingw32,healthyR,0.1.6,JP,2609
2021-10-09,01:00:04,137901,4.1.0,x86_64,mingw32,healthyR.ai,0.0.2,JP,2609
2021-10-09,01:00:05,4198296,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,JP,2609
2021-10-09,01:00:06,579789,4.1.0,x86_64,mingw32,healthyR.ts,0.1.3,JP,2609
2021-10-09,01:00:06,50888,4.1.0,x86_64,mingw32,healthyverse,1.0.1,JP,2609
2021-10-09,06:29:10,4859367,4.0.2,x86_64,linux-gnu,healthyR.data,1.0.1,GB,33565
2021-10-09,06:29:10,2914338,4.0.2,x86_64,linux-gnu,healthyR,0.1.6,GB,33565
2021-10-09,06:29:11,16879,4.0.2,x86_64,linux-gnu,healthyverse,1.0.1,GB,33565
2021-10-09,06:29:11,572368,4.0.2,x86_64,linux-gnu,healthyR.ts,0.1.3,GB,33565
2021-10-09,12:48:19,3248187,4.1.1,x86_64,mingw32,healthyR,0.1.6,US,527
2021-10-09,12:48:20,137901,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,US,527
2021-10-09,12:48:20,4198296,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,US,527
2021-10-09,12:48:21,579789,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,US,527
2021-10-09,12:48:21,50888,4.1.1,x86_64,mingw32,healthyverse,1.0.1,US,527
2021-10-09,07:23:23,25608,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,07:23:23,4192328,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,07:23:23,530,NA,NA,NA,healthyR.data,1.0.1,US,757
2021-10-09,12:33:16,108481,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,12:33:16,539,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,12:33:16,3241513,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,12:35:25,535,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,12:35:25,47147,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,12:35:25,47140,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,12:35:52,576875,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-09,12:35:52,83145,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-09,12:35:52,537,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-09,02:21:05,137901,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,CA,20315
2021-10-09,02:22:59,3248187,4.1.1,x86_64,mingw32,healthyR,0.1.6,CA,20315
2021-10-09,02:22:59,579789,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,CA,20315
2021-10-09,02:22:59,50888,4.1.1,x86_64,mingw32,healthyverse,1.0.1,CA,20315
2021-10-09,12:00:20,16923,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,12:00:20,539,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,12:00:21,3241683,NA,NA,NA,healthyR,0.1.6,US,757
2021-10-09,12:01:59,47146,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,12:01:59,535,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,12:01:59,47153,NA,NA,NA,healthyverse,1.0.1,US,757
2021-10-09,12:03:51,537,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-09,12:03:51,52195,NA,NA,NA,healthyR.ts,0.1.3,US,757
2021-10-10,18:23:11,137901,NA,NA,NA,healthyR.ai,0.0.2,US,29654
2021-10-10,18:23:12,83382,NA,NA,NA,healthyR.ai,0.0.2,US,29654
2021-10-10,18:23:12,134629,NA,NA,NA,healthyR.ai,0.0.2,US,29654
2021-10-10,04:57:28,4859389,NA,NA,NA,healthyR.data,1.0.1,CN,1533
2021-10-10,09:39:26,3248154,4.1.1,x86_64,mingw32,healthyR,0.1.6,US,7707
2021-10-10,09:39:26,137868,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,US,7707
2021-10-10,09:39:28,4198263,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,US,7707
2021-10-10,09:39:28,579756,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,US,7707
2021-10-10,09:39:28,50855,4.1.1,x86_64,mingw32,healthyverse,1.0.1,US,7707
2021-10-10,13:33:07,576909,NA,NA,NA,healthyR.ts,0.1.3,US,1168
2021-10-10,13:33:06,134696,NA,NA,NA,healthyR.ai,0.0.2,US,1168
2021-10-10,13:33:06,3294454,NA,NA,NA,healthyR.data,1.0.1,US,1168
2021-10-10,13:33:18,2081006,NA,NA,NA,healthyR,0.1.6,US,1168
2021-10-10,13:33:28,47174,NA,NA,NA,healthyverse,1.0.1,US,1168
2021-10-10,07:32:33,324915,NA,NA,NA,healthyR,0.1.6,US,2632
2021-10-10,07:32:47,26149,NA,NA,NA,healthyR,0.1.6,US,815
2021-10-10,07:33:04,45019,NA,NA,NA,healthyR,0.1.6,US,2680
2021-10-10,07:11:48,3248084,4.0.3,x86_64,mingw32,healthyR,0.1.6,JP,11457
2021-10-10,16:51:06,135668,NA,NA,NA,healthyR.ai,0.0.2,US,12618
2021-10-11,08:21:20,530,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,08:21:21,4190119,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,08:21:20,74069,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,13:13:17,47140,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,13:13:17,529,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,13:13:17,47141,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,09:32:18,531,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,09:32:19,101842,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,09:32:19,577205,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,07:50:31,4192328,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,07:50:31,536,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,07:50:31,75517,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,09:46:22,47089,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,09:46:22,47090,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,09:46:22,562,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,04:13:13,2914332,3.6.0,x86_64,linux-gnu,healthyR,0.1.6,JP,7400
2021-10-11,04:13:17,16873,3.6.0,x86_64,linux-gnu,healthyverse,1.0.1,JP,8534
2021-10-11,04:13:13,83349,3.6.0,x86_64,linux-gnu,healthyR.ai,0.0.2,JP,8534
2021-10-11,04:13:16,4859361,3.6.0,x86_64,linux-gnu,healthyR.data,1.0.1,JP,8512
2021-10-11,04:13:17,572362,3.6.0,x86_64,linux-gnu,healthyR.ts,0.1.3,JP,7400
2021-10-11,08:41:32,566,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,08:41:32,43694,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,08:41:33,4186680,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,08:41:46,564,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,08:41:46,134912,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,08:41:46,134913,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,11:52:49,42213,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,11:52:49,3241684,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,11:52:49,533,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,11:53:26,94602,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,11:53:26,576980,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,11:53:26,531,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,03:23:38,3248193,4.1.1,x86_64,mingw32,healthyR,0.1.6,CO,8542
2021-10-11,03:23:38,137907,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,CO,8542
2021-10-11,03:23:39,4198302,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,CO,8542
2021-10-11,03:23:40,579795,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,CO,8542
2021-10-11,03:23:40,50894,4.1.1,x86_64,mingw32,healthyverse,1.0.1,CO,8542
2021-10-11,15:33:20,572395,NA,NA,NA,healthyR.ts,0.1.3,US,16652
2021-10-11,15:33:20,16906,NA,NA,NA,healthyverse,1.0.1,US,16652
2021-10-11,12:04:25,531,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,12:04:25,134663,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,12:04:25,134662,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,07:39:40,14581,NA,NA,NA,healthyR.data,1.0.1,US,29836
2021-10-11,07:40:02,14572,NA,NA,NA,healthyR.data,1.0.1,US,14992
2021-10-11,13:05:56,533,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,13:05:56,14701,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,13:05:56,3241513,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,13:10:38,65390,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,13:10:38,564,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,13:10:38,576909,NA,NA,NA,healthyR.ts,0.1.3,US,771
2021-10-11,08:45:51,3248186,4.1.1,x86_64,mingw32,healthyR,0.1.6,EG,2947
2021-10-11,08:45:52,137900,4.1.1,x86_64,mingw32,healthyR.ai,0.0.2,EG,2947
2021-10-11,08:45:53,4198295,4.1.1,x86_64,mingw32,healthyR.data,1.0.1,EG,2947
2021-10-11,08:45:54,579788,4.1.1,x86_64,mingw32,healthyR.ts,0.1.3,EG,2947
2021-10-11,08:45:55,50887,4.1.1,x86_64,mingw32,healthyverse,1.0.1,EG,2947
2021-10-11,09:31:19,533,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,09:31:19,14701,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,09:31:19,3242074,NA,NA,NA,healthyR,0.1.6,US,771
2021-10-11,07:52:19,530,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,07:52:19,14701,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,07:52:19,4192328,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,11:06:57,134596,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,11:06:57,134595,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,11:06:57,531,NA,NA,NA,healthyR.ai,0.0.2,US,771
2021-10-11,11:08:59,533,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,11:08:59,89461,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,11:09:00,4188588,NA,NA,NA,healthyR.data,1.0.1,US,771
2021-10-11,10:39:53,137726,4.0.4,x86_64,mingw32,healthyR.ai,0.0.2,NL,32456
2021-10-11,06:17:07,16738,4.1.1,x86_64,linux-gnu,healthyverse,1.0.1,NA,10
2021-10-11,06:17:05,2918174,4.1.1,x86_64,linux-gnu,healthyR,0.1.6,NA,10
2021-10-11,06:17:06,4866111,4.1.1,x86_64,linux-gnu,healthyR.data,1.0.1,NA,10
2021-10-11,06:17:07,572973,4.1.1,x86_64,linux-gnu,healthyR.ts,0.1.3,NA,10
2021-10-11,06:17:05,83306,4.1.1,x86_64,linux-gnu,healthyR.ai,0.0.2,NA,10
2021-10-11,11:48:16,47147,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,11:48:16,529,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,11:48:16,47146,NA,NA,NA,healthyverse,1.0.1,US,771
2021-10-11,10:46:30,83355,3.6.0,x86_64,linux-gnu,healthyR.ai,0.0.2,JP,8534
2021-10-11,10:46:32,16879,3.6.0,x86_64,linux-gnu,healthyverse,1.0.1,JP,8601
2021-10-11,10:46:31,4859367,3.6.0,x86_64,linux-gnu,healthyR.data,1.0.1,JP,8534
2021-10-11,10:46:30,2914338,3.6.0,x86_64,linux-gnu,healthyR,0.1.6,JP,8601
2021-10-11,10:46:31,572368,3.6.0,x86_64,linux-gnu,healthyR.ts,0.1.3,JP,8601
2021-10-11,10:48:39,3248111,4.0.4,x86_64,mingw32,healthyR,0.1.6,NL,32456
2021-10-11,10:48:40,4192362,4.0.4,x86_64,mingw32,healthyR.data,1.0.1,NL,32456
2021-10-11,10:48:40,579609,4.0.4,x86_64,mingw32,healthyR.ts,0.1.3,NL,32456
2021-10-11,10:48:41,50786,4.0.4,x86_64,mingw32,healthyverse,1.0.1,NL,32456
